doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
466,0,only one,CARDINAL,2770,2778,523
466,0,the next day,DATE,2887,2899,523
466,0,one,CARDINAL,4417,4420,874
466,0,first,ORDINAL,4553,4558,948
466,0,more than one,CARDINAL,4632,4645,948
466,0,one,CARDINAL,4801,4804,948
466,0,one,CARDINAL,4857,4860,948
466,0,one,CARDINAL,5104,5107,948
467,0,paris,GPE,525,530,0
467,0,a few days,DATE,531,541,0
467,0,france,GPE,569,575,0
467,0,a couple days,DATE,595,608,0
467,0,22,CARDINAL,657,659,0
467,0,31 dollars,MONEY,669,679,0
467,0,america,GPE,683,690,0
467,0,60,CARDINAL,711,713,0
467,0,france,GPE,732,738,0
467,0,five days,DATE,745,754,0
467,0,beijing,GPE,792,799,0
467,0,china,GPE,800,805,0
467,0,robert duffer,PERSON,874,887,0
467,0,paris,GPE,905,910,0
467,0,robert duffer,PERSON,911,924,0
467,0,14,CARDINAL,929,931,0
467,0,over half,CARDINAL,1018,1027,0
467,0,germany,GPE,1252,1259,0
467,0,almost 40 000,CARDINAL,1449,1462,0
467,0,over 70,CARDINAL,1490,1497,0
467,0,57,CARDINAL,1542,1544,0
467,0,two,CARDINAL,1589,1592,0
467,0,elisabeth rosenthal,WORK_OF_ART,1700,1719,328
467,0,3,CARDINAL,1724,1725,328
467,0,europe,LOC,1799,1805,328
467,0,new york,GPE,1818,1826,328
467,0,europe,LOC,1872,1878,328
467,0,america,GPE,1889,1896,328
467,0,april 2013,DATE,2003,2013,328
467,0,9,CARDINAL,2046,2047,328
467,0,january 1995 32,DATE,2069,2084,328
467,0,michael sivak,PERSON,2165,2178,328
467,0,the university of michigan's,ORG,2203,2231,328
467,0,transportation research institute,ORG,2232,2265,328
467,0,2,CARDINAL,2377,2378,328
467,0,3 years,DATE,2382,2389,328
467,0,elisabeth rosenthal,WORK_OF_ART,2468,2487,328
467,0,33,CARDINAL,2492,2494,328
467,0,america,GPE,2509,2516,328
467,0,europe,LOC,2803,2809,328
467,0,nothern america,ORG,2814,2829,328
467,0,america,GPE,2917,2924,328
467,0,mt fuji,ORG,3175,3182,600
468,0,3,CARDINAL,134,135,0
468,0,44,CARDINAL,169,171,0
468,0,one,CARDINAL,240,243,0
468,0,dr huang,PERSON,290,298,0
468,0,dr paul eckman,PERSON,343,357,0
468,0,six,CARDINAL,424,427,0
468,0,dr huang,PERSON,633,641,0
468,0,mona lisa,PERSON,863,872,0
468,0,da vinci,PERSON,958,966,0
468,0,every day,DATE,1110,1119,0
468,0,dr huang,PERSON,1323,1331,0
468,0,da vinci,PERSON,1362,1370,0
468,0,the mona lisa demonstration,PRODUCT,1555,1582,0
468,0,dr huang,PERSON,1954,1962,0
468,0,dr huang,PERSON,2219,2227,0
469,0,one,CARDINAL,134,137,0
469,0,three years ago,DATE,243,258,0
469,0,paris,GPE,359,364,0
469,0,china,GPE,380,385,0
469,0,world war ii,EVENT,445,457,0
469,0,david goldberg,PERSON,515,529,0
469,0,the united states,GPE,611,628,0
469,0,six year,DATE,747,755,0
469,0,80 percent,PERCENT,809,819,0
469,0,20 percent,PERCENT,876,886,0
469,0,2006,DATE,936,940,0
469,0,one,CARDINAL,944,947,0
469,0,40 000 dollars,MONEY,1014,1028,0
469,0,70 percent,PERCENT,1085,1095,0
469,0,vauban,ORG,1099,1105,0
469,0,over 5 000,CARDINAL,1161,1171,0
469,0,bogota,GPE,1242,1248,0
469,0,millions,CARDINAL,1323,1331,0
469,0,the car free day,DATE,1422,1438,0
469,0,three straight years,DATE,1443,1463,0
469,0,7 million,CARDINAL,1494,1503,0
469,0,one,CARDINAL,1585,1588,0
469,0,bogota,GPE,1609,1615,0
469,0,pollution 118 miles,QUANTITY,1668,1687,0
469,0,the mid 1990s,DATE,1772,1785,0
469,0,paris,GPE,1935,1940,0
469,0,the following days,DATE,2013,2031,0
469,0,31 dollars,MONEY,2146,2156,0
469,0,france,GPE,2178,2184,0
469,0,67 percent,PERCENT,2281,2291,0
469,0,france,GPE,2307,2313,0
469,0,5 days,DATE,2340,2346,0
469,0,about 60 percent,PERCENT,2367,2383,0
469,0,beijing,GPE,2419,2426,0
469,0,china,GPE,2427,2432,0
469,0,paris,GPE,2509,2514,0
469,0,16 to 39 year,DATE,2994,3007,0
469,0,last year,DATE,3056,3065,0
469,0,23 percent,PERCENT,3124,3134,0
469,0,between 2001 and 2009,DATE,3135,3156,0
470,0,one,CARDINAL,455,458,0
470,0,only two,CARDINAL,520,528,0
470,0,40 000,CARDINAL,624,630,0
470,0,1,CARDINAL,656,657,0
470,0,elizabeth,PERSON,661,670,0
470,0,70 percent,PERCENT,764,774,0
470,0,vauban,ORG,778,784,0
470,0,57 percent,PERCENT,818,828,0
470,0,germany,GPE,851,858,0
470,0,two,CARDINAL,1016,1019,187
470,0,2006,DATE,1159,1163,187
470,0,europe,LOC,1220,1226,187
470,0,the united states,GPE,1227,1244,187
470,0,paris,GPE,1502,1507,187
470,0,monday,DATE,1588,1594,187
470,0,22,CARDINAL,1692,1694,187
470,0,31,CARDINAL,1705,1707,187
470,0,nearly 4 000,CARDINAL,1708,1720,187
470,0,twenty seven,CARDINAL,1761,1773,187
470,0,67 percent,PERCENT,1853,1863,187
470,0,france,GPE,1879,1885,187
470,0,53 3 percent,PERCENT,1900,1912,187
470,0,western europe,LOC,1955,1969,187
470,0,three,CARDINAL,2231,2236,187
470,0,friday to monday,DATE,2295,2311,187
470,0,french,NORP,2334,2340,187
470,0,tuesday,DATE,2393,2400,187
470,0,a work day,DATE,2455,2465,187
470,0,tuesday,DATE,2469,2476,187
470,0,bogota,GPE,2702,2708,187
470,0,millions,CARDINAL,2770,2778,187
470,0,colombians,NORP,2782,2792,187
470,0,a car ffree day,DATE,2843,2858,187
470,0,yesterda,GPE,2859,2867,187
470,0,third,ORDINAL,2954,2959,187
470,0,year,DATE,2969,2973,187
470,0,the day,DATE,3036,3043,187
470,0,7 million,CARDINAL,3081,3090,187
470,0,25,CARDINAL,3174,3176,187
470,0,bogota,GPE,3186,3192,187
470,0,carlos arturo plaza,PERSON,3363,3382,187
470,0,two,CARDINAL,3396,3399,187
470,0,obama,PERSON,3526,3531,187
470,0,the u s greenhouse gas,ORG,3559,3581,187
470,0,last week,DATE,3601,3610,187
470,0,american,NORP,3663,3671,187
470,0,americans,NORP,3706,3715,187
470,0,each year,DATE,3781,3790,187
470,0,2005,DATE,3802,3806,187
470,0,april 2013,DATE,3962,3972,187
470,0,nearly 9 percent,PERCENT,4015,4031,187
470,0,january 1995,DATE,4085,4097,187
471,0,first,ORDINAL,506,511,102
471,0,one day,DATE,1458,1465,158
471,0,one hundred percent,PERCENT,1575,1594,158
471,0,8,CARDINAL,2015,2016,158
472,1,two,CARDINAL,459,462,0
472,1,summer,DATE,491,497,0
472,1,first,ORDINAL,511,516,0
473,1,just 30 minutes,TIME,498,513,0
473,1,at least 5 days,DATE,579,594,0
473,1,daily,DATE,1985,1990,301
473,1,daily,DATE,2040,2045,301
474,0,america,GPE,0,7,0
474,0,the united states,GPE,76,93,0
474,0,today,DATE,117,122,0
474,0,the united states of america,GPE,269,297,0
474,0,fifty,CARDINAL,380,385,0
474,0,the united states,GPE,800,817,0
474,0,1968,DATE,1143,1147,0
474,0,just 41,CARDINAL,1159,1166,0
474,0,1976,DATE,1215,1219,0
474,0,5 559,CARDINAL,1256,1261,0
474,0,ohio,GPE,1272,1276,0
474,0,3 687,CARDINAL,1281,1286,0
474,0,hawaii,GPE,1297,1303,0
474,0,secondly,ORDINAL,1691,1699,0
474,0,538,CARDINAL,1820,1823,0
474,0,270,CARDINAL,1847,1850,0
474,0,at least half,CARDINAL,2011,2024,0
474,0,one,CARDINAL,2049,2052,0
474,0,at least half,CARDINAL,2184,2197,0
474,0,american,NORP,2331,2339,0
474,0,five,CARDINAL,3151,3155,0
474,0,richard,PERSON,3218,3225,0
474,0,the united states of america,GPE,3890,3918,0
475,0,1,CARDINAL,58,59,0
475,0,two,CARDINAL,193,196,0
475,0,the united states,GPE,299,316,0
475,0,up to 50 percent,PERCENT,321,337,0
475,0,france,GPE,637,643,0
475,0,60 percent,PERCENT,653,663,0
475,0,beijing,GPE,721,728,0
475,0,china,GPE,729,734,0
475,0,3,CARDINAL,755,756,0
475,0,the united states,GPE,938,955,0
475,0,4,CARDINAL,1005,1006,0
476,0,the electoral college,ORG,0,21,0
476,0,all day,DATE,444,451,0
476,0,one,CARDINAL,969,972,0
476,0,all day,DATE,1056,1063,0
476,0,a good day,DATE,1136,1146,0
477,0,ten,CARDINAL,489,492,79
477,0,second,ORDINAL,1109,1115,79
477,0,american,NORP,1244,1252,79
477,0,america,GPE,1333,1340,79
477,0,second,ORDINAL,1473,1479,79
478,0,first,ORDINAL,472,477,61
478,0,paris,GPE,853,858,61
478,0,secondly,ORDINAL,1000,1008,61
478,0,three,CARDINAL,2121,2126,61
479,0,andrew selsky,PERSON,1029,1042,111
479,0,millions,CARDINAL,1053,1061,111
479,0,colombians,NORP,1065,1075,111
479,0,a carfree day,DATE,1124,1137,111
479,0,colombia,GPE,1228,1236,111
479,0,the united states,GPE,1337,1354,111
479,0,german,NORP,1690,1696,111
479,0,elisabeth,PERSON,1733,1742,111
479,0,one,CARDINAL,1968,1971,342
479,0,these days,DATE,2059,2069,342
479,0,paris,GPE,2139,2144,342
479,0,robert duffer,PERSON,2173,2186,342
479,0,beijing,GPE,2212,2219,342
479,0,china,GPE,2220,2225,342
479,0,america,GPE,2661,2668,342
479,0,beijing,GPE,2741,2748,342
479,0,paris,GPE,2753,2758,342
480,0,3,CARDINAL,979,980,0
480,0,millions,CARDINAL,997,1005,0
481,0,nasa,ORG,126,130,0
481,0,three,CARDINAL,334,339,0
481,0,nasa,ORG,433,437,0
481,0,second,ORDINAL,530,536,0
481,0,nasa,ORG,545,549,0
481,0,winter,DATE,706,712,0
481,0,nasa,ORG,737,741,0
481,0,nasa,ORG,753,757,0
481,0,third,ORDINAL,768,773,0
481,0,martian,NORP,923,930,0
481,0,american,NORP,990,998,0
481,0,american,NORP,1108,1116,0
481,0,nasa,ORG,1337,1341,0
481,0,three,CARDINAL,1354,1359,0
483,1,one,CARDINAL,464,467,0
483,1,millions,CARDINAL,821,829,0
483,1,martin luther king jr,PERSON,874,895,0
484,1,el salvador,GPE,0,11,0
484,1,el salvador,GPE,284,295,0
484,1,el salvador,GPE,385,396,0
484,1,el salvador,GPE,731,742,0
485,1,one,CARDINAL,937,940,0
485,1,one,CARDINAL,1187,1190,0
485,1,one,CARDINAL,1260,1263,0
485,1,one,CARDINAL,1555,1558,0
485,1,one,CARDINAL,1753,1756,0
487,0,millions,CARDINAL,15,23,0
487,0,first,ORDINAL,1059,1064,0
487,0,first,ORDINAL,1655,1660,187
487,0,a few years ago,DATE,1869,1884,302
487,0,this summer,DATE,2930,2941,457
487,0,three,CARDINAL,2954,2959,457
487,0,west virginia,GPE,3005,3018,457
487,0,colorado,GPE,3032,3040,457
487,0,virginia,GPE,3060,3068,457
487,0,west virginia,GPE,3138,3151,457
487,0,two,CARDINAL,3182,3185,457
487,0,colorado,GPE,3270,3278,457
487,0,colorado,GPE,3565,3573,634
487,0,colorado,GPE,3606,3614,634
487,0,years,DATE,3701,3706,634
488,0,1976,DATE,3,7,0
488,0,1,CARDINAL,53,54,0
488,0,nasa,ORG,71,75,0
488,0,the years,DATE,316,325,0
489,0,martian,NORP,211,218,26
489,0,ten,CARDINAL,638,641,99
489,0,this day,DATE,1181,1189,143
490,1,the last two decades,DATE,73,93,0
490,1,twenty years,DATE,262,274,0
490,1,today,DATE,322,327,0
490,1,the coming years,DATE,627,643,0
490,1,the coming years,DATE,918,934,0
490,1,twenty years,DATE,1350,1362,0
490,1,the coming years,DATE,1550,1566,262
490,1,twenty years,DATE,1783,1795,262
490,1,today,DATE,1843,1848,262
491,0,george mason,PERSON,113,125,0
491,0,8th,CARDINAL,292,295,0
491,0,first,ORDINAL,412,417,0
491,0,20,DATE,1121,1123,0
491,0,a year ago,DATE,1207,1217,0
491,0,the age of 19,DATE,1320,1333,0
491,0,secondly,ORDINAL,1599,1607,0
491,0,one,CARDINAL,1683,1686,0
491,0,one,CARDINAL,2436,2439,467
491,0,one,CARDINAL,2738,2741,467
491,0,second,ORDINAL,2806,2812,467
491,0,one,CARDINAL,2981,2984,467
492,0,millions,CARDINAL,221,229,0
492,0,today,DATE,420,425,0
492,0,today,DATE,717,722,0
492,0,today,DATE,829,834,0
492,0,up to 50 percent,PERCENT,879,895,0
492,0,the united states,GPE,965,982,0
492,0,elisabeth rosenthal,PERSON,999,1018,0
492,0,german,NORP,1037,1043,0
492,0,france,GPE,1107,1113,0
492,0,60 percent,PERCENT,1139,1149,0
492,0,robert duffer,PERSON,1211,1224,0
492,0,days,DATE,1272,1276,0
492,0,robert duffer,PERSON,2074,2087,292
492,0,german,NORP,2094,2100,292
492,0,andrew selsky,PERSON,2314,2327,382
492,0,3,CARDINAL,2338,2339,382
492,0,bogota,GPE,2382,2388,382
493,0,today,DATE,0,5,0
493,0,the united states,GPE,448,465,0
493,0,obama,PERSON,476,481,0
493,0,america,GPE,599,606,0
493,0,mimi,PERSON,890,894,0
493,0,drrexel university,ORG,928,946,0
493,0,bill ford,PERSON,1425,1434,0
493,0,ford,ORG,1461,1465,0
493,0,paris,GPE,1681,1686,0
493,0,paris,GPE,1740,1745,0
493,0,60 percent,PERCENT,1814,1824,0
493,0,paris,GPE,1878,1883,0
493,0,bogota,GPE,1965,1971,0
493,0,columbia,GPE,1972,1980,0
493,0,a day each year,DATE,1990,2005,0
493,0,this day,DATE,2201,2209,0
493,0,carlos arturo plaza,PERSON,2352,2371,0
493,0,asunci n paraguay,ORG,2399,2416,0
493,0,the year,DATE,2585,2593,0
493,0,germany,GPE,2669,2676,0
493,0,70 percent,PERCENT,2737,2747,0
493,0,germany,GPE,2775,2782,0
493,0,europe,LOC,2835,2841,0
493,0,the united states,GPE,2846,2863,0
493,0,12 percent,PERCENT,3106,3116,0
493,0,europe,LOC,3148,3154,0
493,0,up to 50 percent,PERCENT,3159,3175,0
493,0,the united states,GPE,3207,3224,0
493,0,walter resident,PERSON,3405,3420,569
493,0,six year,DATE,3520,3528,569
493,0,this year,DATE,3572,3581,569
493,0,david goldberg,PERSON,3587,3601,569
493,0,america,GPE,3636,3643,569
493,0,paris,GPE,3823,3828,569
493,0,bogota,GPE,3849,3855,569
494,1,1,CARDINAL,20,21,0
494,1,american,NORP,34,42,0
494,1,more than 17,CARDINAL,50,62,0
494,1,each year,DATE,83,92,0
494,1,2016,DATE,108,112,0
494,1,2,CARDINAL,171,172,0
494,1,about 42 hours,TIME,211,225,0
494,1,texas,GPE,263,268,0
494,1,3,CARDINAL,316,317,0
494,1,the united nations,ORG,411,429,0
494,1,23,CARDINAL,482,484,0
494,1,4,CARDINAL,602,603,0
494,1,us,GPE,788,790,0
494,1,more than 9 000,CARDINAL,794,809,0
494,1,american,NORP,959,967,0
494,1,17 000 minutes,QUANTITY,977,991,0
494,1,each year,DATE,1000,1009,0
494,1,an additional 42 hours,TIME,1041,1063,0
494,1,annually,DATE,1075,1083,0
494,1,23,CARDINAL,1221,1223,0
494,1,over 9 000,CARDINAL,1406,1416,0
495,0,about twenty five years ago,DATE,0,27,0
495,0,first,ORDINAL,41,46,0
495,0,2,CARDINAL,68,69,0
495,0,nasa,ORG,113,117,0
495,0,them days,DATE,148,157,0
495,0,cydonia,GPE,228,235,0
495,0,egyptian,NORP,334,342,0
495,0,first,ORDINAL,424,429,0
495,0,100,CARDINAL,489,492,0
495,0,100,CARDINAL,850,853,0
496,0,america,GPE,484,491,0
496,0,five,CARDINAL,676,680,0
496,0,12 percent,PERCENT,731,741,0
496,0,up to 50 percent,PERCENT,783,799,0
496,0,the united states,GPE,830,847,0
496,0,two miles,QUANTITY,959,968,0
496,0,less than five minutes,TIME,1032,1054,0
496,0,thousands,CARDINAL,2028,2037,0
496,0,every minute,TIME,2070,2082,0
496,0,thousands,CARDINAL,2709,2718,469
496,0,america,GPE,2907,2914,469
496,0,one,CARDINAL,3716,3719,469
497,1,two,CARDINAL,451,454,0
497,1,about day to day,DATE,1652,1668,0
497,1,first,ORDINAL,1841,1846,0
497,1,about one,CARDINAL,1989,1998,0
498,1,recent years,DATE,3,15,0
498,1,the days,DATE,415,423,0
498,1,netflix,GPE,570,577,0
498,1,millions,CARDINAL,688,696,0
498,1,one,CARDINAL,933,936,0
498,1,first,ORDINAL,2024,2029,0
499,0,26,CARDINAL,680,682,0
499,0,colombia,GPE,710,718,0
499,0,28,CARDINAL,821,823,0
499,0,everyday of the year,DATE,962,982,0
499,0,german,GPE,1018,1024,0
499,0,german,NORP,1041,1047,0
499,0,2006,DATE,1061,1065,0
499,0,40 000,CARDINAL,1237,1243,0
499,0,3,CARDINAL,1282,1283,0
499,0,more than half,CARDINAL,1336,1350,0
499,0,the u s,ORG,1522,1529,0
499,0,the u s,ORG,1659,1666,0
499,0,new york,GPE,1845,1853,0
499,0,the u s,ORG,2091,2098,0
499,0,43,CARDINAL,2236,2238,0
499,0,bill ford,PERSON,2244,2253,0
499,0,ford,ORG,2280,2284,0
500,1,two,CARDINAL,10,13,0
500,1,every two weeks,DATE,586,601,0
501,0,one,CARDINAL,9,12,0
501,0,three,CARDINAL,16,21,0
501,0,800 degrees,QUANTITY,106,117,0
501,0,about 90,CARDINAL,160,168,0
501,0,5,CARDINAL,463,464,0
501,0,three weeks,DATE,704,715,0
501,0,7,CARDINAL,745,746,0
502,0,summer,DATE,20,26,0
502,0,summer,DATE,69,75,0
502,0,school summer,DATE,213,226,0
502,0,the school year,DATE,343,358,0
502,0,first,ORDINAL,427,432,0
502,0,the school year,DATE,472,487,0
502,0,that week,DATE,640,649,0
502,0,summer,DATE,688,694,130
502,0,3 months,DATE,710,718,130
502,0,the school year,DATE,784,799,130
502,0,the school year,DATE,989,1004,130
502,0,summer,DATE,1213,1219,130
502,0,summer,DATE,1495,1501,130
502,0,winter,DATE,1626,1632,130
502,0,spring,DATE,1636,1642,130
502,0,that week,DATE,1694,1703,130
502,0,the week,DATE,1786,1794,130
502,0,summer,DATE,1921,1927,358
502,0,the school year,DATE,2077,2092,358
502,0,the week,DATE,2247,2255,358
502,0,summer,DATE,2380,2386,449
502,0,the school year,DATE,2508,2523,449
502,0,summer,DATE,2598,2604,449
503,0,one,CARDINAL,0,3,0
503,0,one,CARDINAL,23,26,0
503,0,armstrong seconds,TIME,87,104,0
503,0,american,NORP,174,182,0
503,0,first,ORDINAL,210,215,0
503,0,american,NORP,216,224,0
503,0,first,ORDINAL,573,578,0
503,0,97 percent,PERCENT,1097,1107,0
503,0,90,CARDINAL,1242,1244,0
503,0,over 800 degrees fahrenheit nasa,QUANTITY,1371,1403,0
503,0,nasa,ORG,1721,1725,271
503,0,nasa,ORG,1947,1951,271
503,0,nasa,ORG,2014,2018,271
503,0,one,CARDINAL,2049,2052,271
504,0,10,CARDINAL,55,57,0
504,0,night night,TIME,65,76,0
504,0,night,TIME,162,167,0
504,0,night,TIME,219,224,0
504,0,night,TIME,642,647,0
504,0,night,TIME,785,790,0
504,0,everyday,DATE,897,905,0
504,0,10,CARDINAL,912,914,0
504,0,night,TIME,922,927,0
504,0,first,ORDINAL,1086,1091,0
504,0,night,TIME,1210,1215,0
504,0,10,CARDINAL,2233,2235,0
504,0,weekday,DATE,2240,2247,0
505,0,nearly about 400,CARDINAL,351,367,53
505,0,1,CARDINAL,408,409,53
505,0,4,CARDINAL,417,418,53
505,0,about 5 seconds,TIME,551,566,53
506,0,dr huang,PERSON,621,629,0
507,1,first,ORDINAL,366,371,0
507,1,second,ORDINAL,679,685,0
508,0,firstly,ORDINAL,706,713,0
509,0,second,ORDINAL,13,19,0
509,0,two,CARDINAL,629,632,0
509,0,3,CARDINAL,1028,1029,180
509,0,90,CARDINAL,1140,1142,184
509,0,nasa,ORG,1784,1788,184
509,0,30 or so miles,TIME,1944,1958,184
509,0,5,CARDINAL,2194,2195,184
509,0,nasa,PERSON,2210,2214,184
509,0,almost to,CARDINAL,2331,2340,184
509,0,200 degrees,QUANTITY,2341,2352,184
509,0,6,CARDINAL,3203,3204,425
510,1,the united states,GPE,287,304,21
510,1,2000,DATE,952,956,21
510,1,senate,ORG,2077,2083,21
510,1,the electoral college,ORG,3288,3309,21
511,1,one,CARDINAL,0,3,0
511,1,thomas jefferson,PERSON,32,48,0
511,1,jefferson s,PERSON,1215,1226,0
512,0,more than one,CARDINAL,456,469,0
512,0,one,CARDINAL,1452,1455,0
512,0,one,CARDINAL,1499,1502,0
512,0,more than one,CARDINAL,1538,1551,0
512,0,one,CARDINAL,1824,1827,0
512,0,the morning,TIME,1854,1865,0
512,0,one,CARDINAL,2049,2052,0
512,0,more than one,CARDINAL,2177,2190,0
512,0,one,CARDINAL,2251,2254,0
512,0,more than one,CARDINAL,2354,2367,0
512,0,second,ORDINAL,2478,2484,0
512,0,third,ORDINAL,2503,2508,0
513,1,one,CARDINAL,110,113,0
514,0,one,CARDINAL,73,76,0
514,0,german,NORP,77,83,0
514,0,elisabeth rosenthal,PERSON,120,139,0
514,0,five,CARDINAL,151,155,0
514,0,chicago,GPE,241,248,0
514,0,shanghai,GPE,252,260,0
514,0,12 percent,PERCENT,477,487,0
514,0,europe,LOC,519,525,0
514,0,up to 50 percent,PERCENT,530,546,0
514,0,the united states,GPE,578,595,0
514,0,two,CARDINAL,606,609,0
514,0,paris,GPE,610,615,0
514,0,robert duffer,PERSON,644,657,0
514,0,14,CARDINAL,669,671,0
514,0,60 percent,PERCENT,704,714,0
514,0,france,GPE,733,739,0
514,0,five days,DATE,746,755,0
514,0,beijing,GPE,794,801,0
514,0,china,GPE,802,807,0
514,0,three,CARDINAL,944,949,0
514,0,bogota,GPE,993,999,0
514,0,andrew selsky,PERSON,1003,1016,0
514,0,24,CARDINAL,1028,1030,0
514,0,carlos arturo plaza,PERSON,1127,1146,0
514,0,two,CARDINAL,1160,1163,0
514,0,28,CARDINAL,1202,1204,0
514,0,article three,LAW,1208,1221,0
514,0,four,CARDINAL,1497,1501,0
514,0,elisabeth rosenthal,PERSON,1529,1548,0
514,0,34,CARDINAL,1560,1562,0
514,0,second,ORDINAL,1702,1708,0
514,0,america,GPE,1720,1727,0
515,0,florida,GPE,31,38,0
515,0,the united states,GPE,252,269,32
515,0,hours,TIME,604,609,32
515,0,a couple minutes or 20 minutes hours,TIME,614,650,32
515,0,2000,DATE,1324,1328,32
515,0,gallup,ORG,1329,1335,32
515,0,a century,DATE,1384,1393,32
515,0,bradford,GPE,1397,1405,32
515,0,al gore,PERSON,1517,1524,32
515,0,first,ORDINAL,1737,1742,287
515,0,first,ORDINAL,1916,1921,337
515,0,many hours,TIME,2105,2115,380
515,0,richard,PERSON,2315,2322,421
515,0,five,CARDINAL,2368,2372,421
515,0,2012,DATE,2466,2470,421
515,0,one,CARDINAL,2912,2915,543
515,0,congress,ORG,3054,3062,559
515,0,richard nixon,PERSON,3348,3361,578
515,0,jimmy carter,PERSON,3362,3374,578
515,0,the u s chamber of commerce,ORG,3384,3411,578
515,0,the afl cio,ORG,3416,3427,578
515,0,the electoral college,ORG,3441,3462,578
516,0,daily,DATE,60,65,0
516,0,daily,DATE,107,112,0
516,0,2018,DATE,533,537,0
516,0,georgia,GPE,551,558,0
516,0,3 166,CARDINAL,996,1001,0
516,0,2017,DATE,1051,1055,0
516,0,georgia,GPE,1204,1211,0
516,0,about 4,CARDINAL,1222,1229,0
516,0,nearly 1 500,CARDINAL,1266,1278,0
516,0,as long as 30 seconds,DATE,1365,1386,0
516,0,each year,DATE,1869,1878,331
516,0,about 230 6 billion,MONEY,1887,1906,331
516,0,united states,GPE,1910,1923,331
517,0,grayson,PERSON,94,101,0
517,0,this day,DATE,204,212,0
517,0,every single day,DATE,502,518,78
517,0,kevin,PERSON,681,686,140
517,0,martian,NORP,876,883,140
517,0,cydonia,GPE,912,919,140
517,0,michael bay,PERSON,1024,1035,140
517,0,grayson,PERSON,1133,1140,140
517,0,american,NORP,1233,1241,239
518,0,second,ORDINAL,66,72,0
518,0,earth,LOC,120,125,0
518,0,a few hours,TIME,397,408,0
518,0,one,CARDINAL,708,711,0
518,0,this day,DATE,862,870,0
518,0,nasa,ORG,1147,1151,0
518,0,three decades,DATE,1266,1279,0
518,0,170,CARDINAL,1432,1435,0
518,0,30 or more miles,TIME,1487,1503,0
519,1,one,CARDINAL,239,242,0
519,1,europe,LOC,442,448,0
519,1,12 percent,PERCENT,474,484,0
519,1,the united states,GPE,548,565,0
519,1,as high as 50 percent,PERCENT,589,610,0
520,1,one,CARDINAL,343,346,0
520,1,2016,DATE,480,484,0
520,1,18 34,CARDINAL,502,507,0
520,1,7 8 billion hours,MONEY,520,537,0
520,1,184 billion,CARDINAL,565,576,0
521,0,3,CARDINAL,251,252,0
521,0,44,CARDINAL,293,295,0
521,0,feelin,GPE,861,867,0
522,0,decades,DATE,4,11,0
522,0,millions,CARDINAL,731,739,0
522,0,robert duffer,PERSON,895,908,0
522,0,paris,GPE,935,940,0
522,0,60 percent,PERCENT,986,996,0
522,0,france,GPE,1015,1021,0
522,0,france,GPE,1109,1115,0
522,0,a matter of days,DATE,1148,1164,0
522,0,beijing,GPE,1209,1216,0
522,0,china,GPE,1217,1222,0
522,0,france,GPE,1277,1283,0
522,0,half,CARDINAL,1305,1309,0
522,0,france,GPE,1354,1360,0
522,0,recent years,DATE,1522,1534,0
522,0,between twenty and fifty dollars,DATE,1800,1832,0
522,0,the united states,GPE,2067,2084,0
522,0,2005,DATE,2095,2099,0
522,0,thousands of dollars,MONEY,2390,2410,0
522,0,each year,DATE,2411,2420,0
522,0,germany,GPE,2882,2889,0
522,0,heiden,GPE,3034,3040,0
523,1,first,ORDINAL,132,137,0
523,1,second,ORDINAL,237,243,0
523,1,third,ORDINAL,313,318,0
524,0,1,CARDINAL,285,286,0
524,0,2,CARDINAL,291,292,0
524,0,3,CARDINAL,538,539,0
524,0,egyptian,NORP,646,654,0
524,0,martian,NORP,776,783,0
524,0,american,NORP,842,850,0
524,0,2 5 km,QUANTITY,1460,1466,257
524,0,1,CARDINAL,1606,1607,257
524,0,2,CARDINAL,1612,1613,257
525,0,one,CARDINAL,536,539,0
525,0,one,CARDINAL,1089,1092,0
525,0,3,CARDINAL,1485,1486,231
525,0,44,CARDINAL,1539,1541,231
525,0,dr paul eckman,PERSON,1654,1668,231
525,0,six,CARDINAL,1739,1742,231
